date,series,value,source,retrieved_at
1974-10-01,cpi_israel,0.0031710089999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-11-01,cpi_israel,0.0035402359999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1974-12-01,cpi_israel,0.003826659,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-01-01,cpi_israel,0.0039013209999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-02-01,cpi_israel,0.003959688,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-03-01,cpi_israel,0.0040560679999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-04-01,cpi_israel,0.004125295,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-05-01,cpi_israel,0.0041836729999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-06-01,cpi_israel,0.004168733,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-07-01,cpi_israel,0.004187744,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-08-01,cpi_israel,0.004189097,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-09-01,cpi_israel,0.004275972,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-10-01,cpi_israel,0.0045461109999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-11-01,cpi_israel,0.004689999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1975-12-01,cpi_israel,0.004726648,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-01-01,cpi_israel,0.0047904499999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-02-01,cpi_israel,0.004824382,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-03-01,cpi_israel,0.0049981409999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-04-01,cpi_israel,0.005284564,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-05-01,cpi_israel,0.0053972289999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-06-01,cpi_israel,0.005408088,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-07-01,cpi_israel,0.0056836519999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-08-01,cpi_israel,0.0057528889999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-09-01,cpi_israel,0.005884554,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-10-01,cpi_israel,0.0060813849999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-11-01,cpi_israel,0.006352878,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1976-12-01,cpi_israel,0.006523919,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-01-01,cpi_israel,0.0065084319999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-02-01,cpi_israel,0.006569835,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-03-01,cpi_israel,0.0066982159999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-04-01,cpi_israel,0.00686009,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-05-01,cpi_israel,0.0070219649999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-06-01,cpi_israel,0.007189413,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-07-01,cpi_israel,0.007295468,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-08-01,cpi_israel,0.0075801489999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-09-01,cpi_israel,0.007870405,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-10-01,cpi_israel,0.0081550759999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-11-01,cpi_israel,0.0091207389999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1977-12-01,cpi_israel,0.0092993559999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-01-01,cpi_israel,0.009511465,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-02-01,cpi_israel,0.009662172,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-03-01,cpi_israel,0.0100194099999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-04-01,cpi_israel,0.0105720199999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-05-01,cpi_israel,0.01076738,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-06-01,cpi_israel,0.0109794899999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-07-01,cpi_israel,0.0112418399999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-08-01,cpi_israel,0.01150977,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-09-01,cpi_israel,0.0118558399999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-10-01,cpi_israel,0.01253682,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-11-01,cpi_israel,0.01331829,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1978-12-01,cpi_israel,0.01377599,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-01-01,cpi_israel,0.0144569799999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-02-01,cpi_israel,0.0148086399999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-03-01,cpi_israel,0.01564033,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-04-01,cpi_israel,0.0169967199999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-05-01,cpi_israel,0.01780609,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-06-01,cpi_israel,0.0184368399999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-07-01,cpi_israel,0.01945273,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-08-01,cpi_israel,0.02108263,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-09-01,cpi_israel,0.0227683499999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-10-01,cpi_israel,0.02454896,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-11-01,cpi_israel,0.0269379899999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1979-12-01,cpi_israel,0.0291204899999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-01-01,cpi_israel,0.03125275,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-02-01,cpi_israel,0.0327933399999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-03-01,cpi_israel,0.03446789,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-04-01,cpi_israel,0.0379844599999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-05-01,cpi_israel,0.0415791699999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-06-01,cpi_israel,0.04349932,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-07-01,cpi_israel,0.04540273,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-08-01,cpi_israel,0.04914815,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-09-01,cpi_israel,0.0527205199999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-10-01,cpi_israel,0.05852007,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-11-01,cpi_israel,0.06400701,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1980-12-01,cpi_israel,0.06783617,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-01-01,cpi_israel,0.0727906999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-02-01,cpi_israel,0.0767983899999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-03-01,cpi_israel,0.0804798699999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-04-01,cpi_israel,0.0890544499999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-05-01,cpi_israel,0.0920368999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-06-01,cpi_israel,0.09455336,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-07-01,cpi_israel,0.1002852999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-08-01,cpi_israel,0.1041997999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-09-01,cpi_israel,0.1126811,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-10-01,cpi_israel,0.1228401999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-11-01,cpi_israel,0.1299701,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1981-12-01,cpi_israel,0.1366806,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-01-01,cpi_israel,0.1480512999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-02-01,cpi_israel,0.1564859999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-03-01,cpi_israel,0.1644082,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-04-01,cpi_israel,0.1819301999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-05-01,cpi_israel,0.1932541999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-06-01,cpi_israel,0.2049044999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-07-01,cpi_israel,0.2237777999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-08-01,cpi_israel,0.2413929999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-09-01,cpi_israel,0.2597072,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-10-01,cpi_israel,0.2815164,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-11-01,cpi_israel,0.2997839999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1982-12-01,cpi_israel,0.3164205999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-01-01,cpi_israel,0.3432626999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-02-01,cpi_israel,0.3640933,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-03-01,cpi_israel,0.3846443999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-04-01,cpi_israel,0.4356724,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-05-01,cpi_israel,0.4597184999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-06-01,cpi_israel,0.4762619,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-07-01,cpi_israel,0.5060398999999999,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-08-01,cpi_israel,0.5422955,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-09-01,cpi_israel,0.5910400999999998,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-10-01,cpi_israel,0.7155578,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-11-01,cpi_israel,0.8325263,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1983-12-01,cpi_israel,0.9198099,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-01-01,cpi_israel,1.05705,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-02-01,cpi_israel,1.183571,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-03-01,cpi_israel,1.309813,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-04-01,cpi_israel,1.579633,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-05-01,cpi_israel,1.805461,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-06-01,cpi_israel,2.046575,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-07-01,cpi_israel,2.299338,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-08-01,cpi_israel,2.678111,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-09-01,cpi_israel,3.250417,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-10-01,cpi_israel,4.041515,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-11-01,cpi_israel,4.831308,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1984-12-01,cpi_israel,5.011841,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-01-01,cpi_israel,5.275229,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-02-01,cpi_israel,5.963303,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-03-01,cpi_israel,6.766055000000001,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-04-01,cpi_israel,8.142201,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-05-01,cpi_israel,8.486238,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-06-01,cpi_israel,9.977064,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-07-01,cpi_israel,12.61468,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-08-01,cpi_israel,13.07339,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-09-01,cpi_israel,13.41743,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-10-01,cpi_israel,14.22018,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-11-01,cpi_israel,14.22018,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1985-12-01,cpi_israel,14.44954,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-01-01,cpi_israel,14.22018,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-02-01,cpi_israel,14.44954,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-03-01,cpi_israel,14.6789,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-04-01,cpi_israel,15.13761,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-05-01,cpi_israel,15.366970000000002,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-06-01,cpi_israel,15.48165,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-07-01,cpi_israel,15.48165,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-08-01,cpi_israel,15.71101,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-09-01,cpi_israel,16.05505,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-10-01,cpi_israel,16.399079999999994,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-11-01,cpi_israel,16.8578,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1986-12-01,cpi_israel,17.08716,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-01-01,cpi_israel,17.43119,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-02-01,cpi_israel,17.54587,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-03-01,cpi_israel,17.77523,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-04-01,cpi_israel,18.11927,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-05-01,cpi_israel,18.34862,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-06-01,cpi_israel,18.4633,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-07-01,cpi_israel,18.57798,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-08-01,cpi_israel,18.80734,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-09-01,cpi_israel,19.0367,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-10-01,cpi_israel,19.26605,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-11-01,cpi_israel,19.49541,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1987-12-01,cpi_israel,19.72477,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-01-01,cpi_israel,20.06881,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-02-01,cpi_israel,20.29816,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-03-01,cpi_israel,20.6422,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-04-01,cpi_israel,21.10092,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-05-01,cpi_israel,21.44495,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-06-01,cpi_israel,21.44495,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-07-01,cpi_israel,21.44495,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-08-01,cpi_israel,21.67431,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1988-09-01,cpi_israel,22.13303,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
