date,series,value,source,retrieved_at
2022-02-07,itcrm,102.37322608590107,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-08,itcrm,102.37584702923282,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-09,itcrm,102.73831148430178,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-10,itcrm,102.8164094196247,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-11,itcrm,102.91106820660956,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-12,itcrm,102.79007979804054,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-13,itcrm,102.66923363068292,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-14,itcrm,102.49555629452887,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-15,itcrm,102.771016656699,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-16,itcrm,103.04841913956339,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-17,itcrm,102.91805927554998,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-18,itcrm,103.04085044193478,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-19,itcrm,102.91970945360553,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-20,itcrm,102.79871088586958,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-21,itcrm,103.1934968264057,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-22,itcrm,103.50409176634139,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-23,itcrm,103.78007236470714,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-24,itcrm,102.36780423546588,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-25,itcrm,102.4695192057748,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-26,itcrm,102.34904990862739,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-27,itcrm,102.22872224239296,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-02-28,itcrm,102.10853604056169,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-01,itcrm,101.92277943604708,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-02,itcrm,102.08589849540333,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-03,itcrm,102.51570606984734,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-04,itcrm,102.03304417601787,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-05,itcrm,101.84718649257267,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-06,itcrm,101.6616673570829,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-07,itcrm,101.36660530050389,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-08,itcrm,101.63296474519252,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-09,itcrm,102.24538854191503,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-10,itcrm,101.618286630506,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-11,itcrm,101.31922765010293,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-12,itcrm,101.13467021489575,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-13,itcrm,100.9504489591846,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-14,itcrm,100.61192201015474,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-15,itcrm,100.21752428239982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-16,itcrm,100.51787433909874,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-17,itcrm,101.25822107292602,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-18,itcrm,101.31035160994035,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-19,itcrm,101.12581034283122,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-20,itcrm,100.94160522576725,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-21,itcrm,101.2665087760286,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-22,itcrm,101.35454031657432,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-23,itcrm,101.66655983840542,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-24,itcrm,101.48136972232093,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-25,itcrm,102.1206526175537,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-26,itcrm,101.934635351474,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-27,itcrm,101.74895692403653,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-28,itcrm,101.60831702066156,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-29,itcrm,101.93821427863877,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-30,itcrm,101.91840969810573,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-03-31,itcrm,102.03748587636395,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-01,itcrm,102.09699278016637,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-02,itcrm,101.91667657256198,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-03,itcrm,101.73667882619561,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-04,itcrm,102.33991898797929,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-05,itcrm,101.87797348350074,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-06,itcrm,101.42687515834265,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-07,itcrm,101.03037311381217,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-08,itcrm,101.03997633355158,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-09,itcrm,100.8615269507364,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-10,itcrm,100.68339273211053,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-11,itcrm,101.04582861023204,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-12,itcrm,101.15071466606913,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-13,itcrm,101.22570421836082,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-14,itcrm,101.04692681660086,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-15,itcrm,100.86846515835317,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-16,itcrm,100.69031868597473,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-17,itcrm,100.51248684280742,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-18,itcrm,100.8146782926012,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-19,itcrm,100.60849580262436,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-20,itcrm,101.00429144171328,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-21,itcrm,100.7315822316205,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-22,itcrm,99.23710862071971,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-23,itcrm,99.06184333040265,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-24,itcrm,98.88688758076464,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-25,itcrm,98.18425664540867,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-26,itcrm,97.5134308165361,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-27,itcrm,97.49614510419411,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-28,itcrm,96.79753368111274,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-29,itcrm,97.31295103084612,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-04-30,itcrm,97.14108404629684,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-01,itcrm,97.0054898834422,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-02,itcrm,96.17130711180711,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-03,itcrm,96.85594545489052,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-04,itcrm,96.71675366830888,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-05,itcrm,96.0736425907743,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-06,itcrm,95.94330916452438,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-07,itcrm,95.80940059147524,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-08,itcrm,95.67567891531442,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-09,itcrm,95.32153074214604,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-10,itcrm,95.37704789840303,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-11,itcrm,95.36222551970208,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-12,itcrm,94.90047440463913,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-13,itcrm,95.37687443625147,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-14,itcrm,95.24375643908354,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-15,itcrm,95.11082423539307,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-16,itcrm,95.38720062478254,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-17,itcrm,96.50652800004063,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-18,itcrm,96.37183333954847,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-19,itcrm,97.12304329615483,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-20,itcrm,97.16338246674361,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-21,itcrm,97.02777103107346,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-22,itcrm,96.89234886898575,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-23,itcrm,97.9218860040334,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-24,itcrm,98.02579999739714,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-25,itcrm,97.88898488111693,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-26,itcrm,97.87773698377218,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-27,itcrm,98.31865345214392,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-28,itcrm,98.1814295987816,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-29,itcrm,98.04439726946144,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-30,itcrm,98.4445530832155,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-05-31,itcrm,98.30199206399203,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-01,itcrm,97.69440048574911,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-02,itcrm,98.00643495836134,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-03,itcrm,98.00354781327097,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-04,itcrm,97.86089832941548,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-05,itcrm,97.71845647962733,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-06,itcrm,97.93016933310611,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-07,itcrm,97.34646096774017,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-08,itcrm,97.21880649983662,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-09,itcrm,97.06444191841612,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-10,itcrm,96.04301990347615,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-11,itcrm,95.90322407441845,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-12,itcrm,95.7636317257786,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-13,itcrm,95.03825430233391,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-14,itcrm,94.71885058204867,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-15,itcrm,95.15428637768727,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-16,itcrm,95.7100419996755,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-17,itcrm,95.57073083803209,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-18,itcrm,95.43162245134684,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-19,itcrm,95.29271654446973,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-20,itcrm,95.15401282268046,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-21,itcrm,95.0164924551398,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-22,itcrm,95.00521634399237,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-23,itcrm,94.49444307569851,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-24,itcrm,94.48086671357385,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-25,itcrm,94.34334468328377,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-26,itcrm,94.20602282377402,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-27,itcrm,94.55952012761803,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-28,itcrm,94.2421195637961,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-29,itcrm,94.28196613711123,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-06-30,itcrm,94.43356923071507,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-01,itcrm,93.67897985602947,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-02,itcrm,93.4776330274853,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-03,itcrm,93.2767189592618,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-04,itcrm,93.36978084965263,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-05,itcrm,92.42170520855579,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-06,itcrm,92.0668756521715,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-07,itcrm,92.45230934164695,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-08,itcrm,92.66563483997861,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-09,itcrm,92.46646602197121,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-10,itcrm,92.26772528302608,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-11,itcrm,91.83456792165207,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-12,itcrm,91.37617841118286,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-13,itcrm,91.53406338988263,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-14,itcrm,90.8474446262656,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-15,itcrm,91.29786354619792,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-16,itcrm,91.10163451695209,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-17,itcrm,90.90582724819905,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-18,itcrm,91.43153798471752,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-19,itcrm,91.68167413745383,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-20,itcrm,91.11405396851833,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-21,itcrm,90.82842662285948,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-22,itcrm,90.93565535093788,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-23,itcrm,90.74020482580794,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-24,itcrm,90.54517438791028,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-25,itcrm,91.32711038424397,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-26,itcrm,91.3957692786695,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-27,itcrm,91.66950667158903,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-28,itcrm,92.33328973760015,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-29,itcrm,92.42328465489771,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-30,itcrm,92.22463672686199,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-07-31,itcrm,92.02641575832529,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-01,itcrm,92.35004859438114,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-02,itcrm,91.8031290955364,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-03,itcrm,91.73638703879125,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-04,itcrm,92.14167529423547,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-05,itcrm,92.04111671301057,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-06,itcrm,91.84982540787522,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-07,itcrm,91.65893166814027,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-08,itcrm,92.50403675373984,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-09,itcrm,92.3978874488526,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-10,itcrm,93.10975540067665,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-11,itcrm,92.55049542062955,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-12,itcrm,92.9379739238875,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-13,itcrm,92.74481865846444,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-14,itcrm,92.55206483235607,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-15,itcrm,92.35971161124122,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-16,itcrm,92.04865232405746,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-17,itcrm,91.67277660344617,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-18,itcrm,91.27404346820414,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-19,itcrm,91.21866193773332,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-20,itcrm,91.02907996048309,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-21,itcrm,90.83989199609535,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-22,itcrm,90.7210159804055,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-23,itcrm,91.26194369226852,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-24,itcrm,91.05026966502867,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-25,itcrm,91.15980849473367,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-26,itcrm,91.2076862578878,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-27,itcrm,91.01812709166158,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-28,itcrm,90.82896189088909,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-29,itcrm,91.3832436313615,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-30,itcrm,90.84438238077442,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-08-31,itcrm,90.39972515352223,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-01,itcrm,89.84927083515727,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-02,itcrm,89.66072096003947,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-03,itcrm,89.4725667593114,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-04,itcrm,89.2848074026452,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-05,itcrm,90.31969916594834,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-06,itcrm,89.67700568125588,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-07,itcrm,89.7417870801654,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-08,itcrm,89.96875658092847,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-09,itcrm,90.41679456755429,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-10,itcrm,90.22705373642897,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-11,itcrm,90.03771107893026,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-12,itcrm,90.93124441415554,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-13,itcrm,90.13105904326393,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-14,itcrm,90.07488452599297,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-15,itcrm,89.62785986653998,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-16,itcrm,89.43472484827282,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-17,itcrm,89.24704490335404,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-18,itcrm,89.05975880726501,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-19,itcrm,89.94860201046222,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-20,itcrm,89.82878103883755,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-21,itcrm,89.30560772479427,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-22,itcrm,89.49973688764359,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-23,itcrm,88.38278683775538,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-24,itcrm,88.19731439857001,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-25,itcrm,88.01223117573468,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-26,itcrm,87.2020125361252,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-27,itcrm,87.29818589054402,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-28,itcrm,87.71564509653203,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-29,itcrm,87.6057421204719,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-09-30,itcrm,87.79066832030048,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-01,itcrm,87.6225734395412,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-02,itcrm,87.4546745048171,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-03,itcrm,88.86526350356989,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-04,itcrm,89.22209100311036,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-05,itcrm,88.91285161589757,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-06,itcrm,88.83246675753212,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-07,itcrm,88.66224947273858,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-08,itcrm,88.49235835162257,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-09,itcrm,88.32279276920205,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-10,itcrm,88.15355210169263,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-11,itcrm,88.55113655212948,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-12,itcrm,87.93680614604216,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-13,itcrm,88.47332002703936,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-14,itcrm,87.79420974334953,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-15,itcrm,87.6259819258794,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-16,itcrm,87.45807645994763,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-17,itcrm,88.10134730057234,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2022-10-18,itcrm,88.20745340475729,BCRA ITCRM serie diaria,2026-06-13T15:27:11
