date,series,value,source,retrieved_at
2022-08-31,base_money,4191384.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-01,base_money,4318493.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-05,base_money,4408378.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-06,base_money,4393837.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-07,base_money,4254565.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-08,base_money,4228921.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-09,base_money,4143840.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-12,base_money,4276589.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-13,base_money,4173625.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-14,base_money,4107049.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-15,base_money,4264815.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-16,base_money,4110170.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-19,base_money,4284228.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-20,base_money,4062769.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-21,base_money,4032015.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-22,base_money,4082464.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-23,base_money,4070898.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-26,base_money,4094919.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-27,base_money,4168042.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-28,base_money,4038943.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-29,base_money,4178355.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-09-30,base_money,4099049.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-03,base_money,4190658.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-04,base_money,4156690.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-05,base_money,4296449.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-06,base_money,4312375.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-11,base_money,4351187.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-12,base_money,4173239.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-13,base_money,4209231.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-14,base_money,4137413.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-17,base_money,4220488.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-18,base_money,4243316.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-19,base_money,4164866.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-20,base_money,4219615.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-21,base_money,4176078.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-24,base_money,4252220.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-25,base_money,4173457.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-26,base_money,4207326.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-27,base_money,4317763.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-28,base_money,4267843.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-10-31,base_money,4298889.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-01,base_money,4342580.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-02,base_money,4277608.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-03,base_money,4307762.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-04,base_money,4324787.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-07,base_money,4413457.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-08,base_money,4339970.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-09,base_money,4341793.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-10,base_money,4382879.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-11,base_money,4338392.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-14,base_money,4361042.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-15,base_money,4397890.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-16,base_money,4379574.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-17,base_money,4414724.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-18,base_money,4354483.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-22,base_money,4597931.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-23,base_money,4458330.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-24,base_money,4430268.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-25,base_money,4428452.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-28,base_money,4567312.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-29,base_money,4436473.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-30,base_money,4507746.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-01,base_money,4550659.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-02,base_money,4413760.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-05,base_money,4618287.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-06,base_money,4599417.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-07,base_money,4633118.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-12,base_money,4844762.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-13,base_money,4749008.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-14,base_money,4687477.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-15,base_money,4862243.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-16,base_money,4781975.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-19,base_money,4858464.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-20,base_money,4996483.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-21,base_money,4783516.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-22,base_money,4852661.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-23,base_money,4839335.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-26,base_money,4934407.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-27,base_money,5003876.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-28,base_money,5050523.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-29,base_money,5169708.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-30,base_money,5203752.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-02,base_money,5200397.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-03,base_money,5219463.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-04,base_money,5247080.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-05,base_money,5234491.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-06,base_money,5228618.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-09,base_money,5366804.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-10,base_money,5303877.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-11,base_money,5348817.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-12,base_money,5293072.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-13,base_money,5319258.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-16,base_money,5376426.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-17,base_money,5331754.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-18,base_money,5294243.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-19,base_money,5302441.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-20,base_money,5310855.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-23,base_money,5364495.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-24,base_money,5314385.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-25,base_money,5245233.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-26,base_money,5256841.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-27,base_money,5334347.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-30,base_money,5230196.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-31,base_money,5316722.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-01,base_money,5363106.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-02,base_money,5180252.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-03,base_money,5232136.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-06,base_money,5224187.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-07,base_money,5232434.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-08,base_money,5201636.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-09,base_money,5237613.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-10,base_money,5247218.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-13,base_money,5207984.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-14,base_money,5205435.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-15,base_money,5265604.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-16,base_money,5320892.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-17,base_money,5297653.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-22,base_money,5275992.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-23,base_money,5253090.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-24,base_money,5180430.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-27,base_money,5126074.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-28,base_money,5219956.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-01,base_money,5167327.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-02,base_money,5151063.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-03,base_money,5168951.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-06,base_money,5136551.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-07,base_money,5172826.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-08,base_money,5176588.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-09,base_money,5206060.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-10,base_money,5188813.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-13,base_money,5161122.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-14,base_money,5289357.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-15,base_money,5225696.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-16,base_money,5205042.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-17,base_money,5147370.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-20,base_money,5075939.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-21,base_money,5078337.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-22,base_money,5093378.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-23,base_money,5107022.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-27,base_money,5108708.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-28,base_money,5133565.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
