date,series,value,source,retrieved_at
2022-03-30,embi,1729.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-31,embi,1718.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-01,embi,1714.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-04,embi,1692.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-05,embi,1710.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-06,embi,1710.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-07,embi,1702.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-08,embi,1711.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-11,embi,1723.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-12,embi,1735.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-13,embi,1710.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-14,embi,1689.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-18,embi,1679.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-19,embi,1689.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-20,embi,1701.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-21,embi,1730.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-22,embi,1776.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-25,embi,1754.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-26,embi,1782.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-27,embi,1768.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-28,embi,1789.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-29,embi,1801.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-02,embi,1817.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-03,embi,1786.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-04,embi,1763.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-05,embi,1788.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-06,embi,1808.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-09,embi,1849.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-10,embi,1854.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-11,embi,1840.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-12,embi,1887.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-13,embi,1895.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-16,embi,1927.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-17,embi,1930.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-18,embi,1951.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-19,embi,1944.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-20,embi,1951.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-23,embi,1916.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-24,embi,1934.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-25,embi,1917.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-26,embi,1928.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-27,embi,1916.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-30,embi,1916.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-31,embi,1918.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-01,embi,1914.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-02,embi,1897.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-03,embi,1894.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-06,embi,1908.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-07,embi,1930.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-08,embi,1970.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-09,embi,2045.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-10,embi,2043.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-13,embi,2124.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-14,embi,2125.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-15,embi,2111.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-16,embi,2199.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-17,embi,2213.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-20,embi,2213.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-21,embi,2200.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-22,embi,2265.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-23,embi,2285.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-24,embi,2356.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-27,embi,2451.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-28,embi,2434.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-29,embi,2371.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-30,embi,2428.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-01,embi,2344.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-04,embi,2344.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-05,embi,2652.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-06,embi,2683.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-07,embi,2641.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-08,embi,2651.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-11,embi,2669.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-12,embi,2728.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-13,embi,2729.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-14,embi,2756.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-15,embi,2754.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-18,embi,2767.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-19,embi,2766.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-20,embi,2770.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-21,embi,2913.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-22,embi,2890.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-25,embi,2905.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-26,embi,2831.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-27,embi,2672.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-28,embi,2519.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-29,embi,2398.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-01,embi,2403.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-02,embi,2419.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-03,embi,2444.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-04,embi,2458.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-05,embi,2436.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-08,embi,2371.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-09,embi,2468.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-10,embi,2476.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-11,embi,2442.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-12,embi,2467.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-15,embi,2417.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-16,embi,2395.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-17,embi,2422.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-18,embi,2441.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-19,embi,2456.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-22,embi,2438.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-23,embi,2386.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-24,embi,2336.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-25,embi,2320.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-26,embi,2394.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-29,embi,2420.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-30,embi,2407.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-31,embi,2385.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-01,embi,2396.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-02,embi,2427.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-05,embi,2427.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-06,embi,2355.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-07,embi,2350.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-08,embi,2336.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-09,embi,2318.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-12,embi,2304.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-13,embi,2317.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-14,embi,2329.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-15,embi,2334.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-16,embi,2382.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-19,embi,2380.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-22,embi,2439.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-23,embi,2523.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-26,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-27,embi,2691.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-28,embi,2640.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-29,embi,2754.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-30,embi,2812.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-03,embi,2708.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-04,embi,2683.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-05,embi,2712.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-06,embi,2768.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-11,embi,2826.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-12,embi,2824.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-13,embi,2821.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-14,embi,2800.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-17,embi,2827.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-18,embi,2823.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-19,embi,2813.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-20,embi,2743.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-21,embi,2646.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-24,embi,2519.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-25,embi,2494.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-26,embi,2564.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-27,embi,2589.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-28,embi,2590.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-31,embi,2625.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-01,embi,2568.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-02,embi,2567.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-03,embi,2589.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-04,embi,2566.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-07,embi,2543.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-08,embi,2483.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-09,embi,2536.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-10,embi,2481.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-11,embi,2484.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-14,embi,2427.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-15,embi,2385.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-16,embi,2346.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-17,embi,2383.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-21,embi,2427.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-22,embi,2425.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-23,embi,2409.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-24,embi,2406.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-25,embi,2370.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-28,embi,2384.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-29,embi,2319.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-11-30,embi,2248.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-01,embi,2207.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-02,embi,2245.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-05,embi,2297.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-06,embi,2386.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-07,embi,2326.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-08,embi,2317.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-09,embi,2343.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-12,embi,2271.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-13,embi,2230.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-14,embi,2242.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-15,embi,2221.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-16,embi,2175.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-19,embi,2159.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-20,embi,2113.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-21,embi,2080.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-22,embi,2097.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-23,embi,2183.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-26,embi,2183.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-27,embi,2154.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-28,embi,2154.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-29,embi,2160.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-12-30,embi,2213.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-02,embi,2213.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-03,embi,2153.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-04,embi,2089.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-05,embi,2118.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-06,embi,2094.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-09,embi,2079.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-10,embi,2059.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-11,embi,1996.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-12,embi,1994.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-13,embi,1980.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-16,embi,1980.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-17,embi,1881.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-18,embi,1807.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-19,embi,1938.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-20,embi,1876.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-23,embi,1843.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-24,embi,1825.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-25,embi,1834.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-26,embi,1837.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-27,embi,1826.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-30,embi,1806.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-01-31,embi,1817.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-01,embi,1820.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-02,embi,1795.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-03,embi,1845.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-06,embi,1912.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-07,embi,1907.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-08,embi,1912.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-09,embi,1928.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-10,embi,1962.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-13,embi,1966.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2023-02-14,embi,1968.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
