date,series,value,source,retrieved_at
2022-06-16,factor_fx_purchases,-23898.742,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-21,factor_fx_purchases,1314.4,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-22,factor_fx_purchases,115.86,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-23,factor_fx_purchases,-23304.456,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-24,factor_fx_purchases,-11916.9108,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-27,factor_fx_purchases,31691.123,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-28,factor_fx_purchases,19891.23,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-29,factor_fx_purchases,72792.019,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-30,factor_fx_purchases,62156.36350000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-01,factor_fx_purchases,-24906.897,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-04,factor_fx_purchases,-12398.76,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-05,factor_fx_purchases,-22760.48,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-06,factor_fx_purchases,-11613.73,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-07,factor_fx_purchases,-10323.7596,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-08,factor_fx_purchases,-99898.61,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-11,factor_fx_purchases,9273.1024,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-12,factor_fx_purchases,8.8,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-13,factor_fx_purchases,388.56,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-14,factor_fx_purchases,-11806.785,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-15,factor_fx_purchases,526.2,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-18,factor_fx_purchases,-16490.8254,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-19,factor_fx_purchases,-15446.2005,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-20,factor_fx_purchases,-14439.5812,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-21,factor_fx_purchases,-6276.675,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-22,factor_fx_purchases,5710.22,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-25,factor_fx_purchases,6776.77,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-26,factor_fx_purchases,-18705.084,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-27,factor_fx_purchases,-17078.555,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-28,factor_fx_purchases,-14288.3439,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-29,factor_fx_purchases,-18943.952,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-01,factor_fx_purchases,-22977.559999999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-02,factor_fx_purchases,-23532.04,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-03,factor_fx_purchases,-20189.301,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-04,factor_fx_purchases,-19598.7394,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-05,factor_fx_purchases,-12749.3105,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-08,factor_fx_purchases,-23840.7195,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-09,factor_fx_purchases,-8413.36,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-10,factor_fx_purchases,1969.2586,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-11,factor_fx_purchases,410.88,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-12,factor_fx_purchases,155.9738,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-16,factor_fx_purchases,2399.1464,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-17,factor_fx_purchases,11151.7406,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-18,factor_fx_purchases,2445.8,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-19,factor_fx_purchases,605.2103,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-22,factor_fx_purchases,9058.720000000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-23,factor_fx_purchases,205.305,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-24,factor_fx_purchases,822.9,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-25,factor_fx_purchases,1501.4,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-26,factor_fx_purchases,119.625,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-29,factor_fx_purchases,1521.52,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-30,factor_fx_purchases,55.41,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-31,factor_fx_purchases,443.921,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-01,factor_fx_purchases,72.2114,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-05,factor_fx_purchases,-1151.1,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-06,factor_fx_purchases,38858.7642,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-07,factor_fx_purchases,65881.7406,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-08,factor_fx_purchases,97908.7224,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-09,factor_fx_purchases,40475.2328,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-12,factor_fx_purchases,41002.4999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-13,factor_fx_purchases,42585.7618,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-14,factor_fx_purchases,66152.8396,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-15,factor_fx_purchases,68658.7321,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-16,factor_fx_purchases,49379.964,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-19,factor_fx_purchases,47977.8284,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-20,factor_fx_purchases,-93362.0085,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-21,factor_fx_purchases,54673.3582,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-22,factor_fx_purchases,74536.8208,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-23,factor_fx_purchases,39092.3469,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-26,factor_fx_purchases,80611.5996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-27,factor_fx_purchases,69551.983,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-28,factor_fx_purchases,63332.8395,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-29,factor_fx_purchases,77316.6558,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-30,factor_fx_purchases,72581.3062,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-03,factor_fx_purchases,-139.1239999999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-04,factor_fx_purchases,-181743.308,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-05,factor_fx_purchases,-5186.255,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-06,factor_fx_purchases,-8746.425,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-11,factor_fx_purchases,-5861.954,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-12,factor_fx_purchases,-13155.9488,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-13,factor_fx_purchases,-9532.12,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-14,factor_fx_purchases,-10259.47,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-17,factor_fx_purchases,-13402.98,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-18,factor_fx_purchases,3195.718,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-19,factor_fx_purchases,-0.016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-20,factor_fx_purchases,682.935,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-21,factor_fx_purchases,-6998.94,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-24,factor_fx_purchases,469.44,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-25,factor_fx_purchases,190.9661,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-26,factor_fx_purchases,-7613.24,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-27,factor_fx_purchases,95.147,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-28,factor_fx_purchases,-4443.135,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-31,factor_fx_purchases,-19750.665,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-01,factor_fx_purchases,-4306.92,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-02,factor_fx_purchases,-13208.1,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-03,factor_fx_purchases,-13310.912,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-04,factor_fx_purchases,-7817.78,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-07,factor_fx_purchases,-24454.224,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-08,factor_fx_purchases,-23847.852,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-09,factor_fx_purchases,-12809.2165,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-10,factor_fx_purchases,-15244.634,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-11,factor_fx_purchases,-8189.55,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-14,factor_fx_purchases,-17181.195,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-15,factor_fx_purchases,-7871.706,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-16,factor_fx_purchases,903.04,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-17,factor_fx_purchases,504.3945,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-18,factor_fx_purchases,-8373.9968,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-22,factor_fx_purchases,231.387,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-23,factor_fx_purchases,571.521,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-24,factor_fx_purchases,261.365,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-25,factor_fx_purchases,-7372.7,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-28,factor_fx_purchases,50505.0202,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-29,factor_fx_purchases,32957.2029,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-30,factor_fx_purchases,9495.6576,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-01,factor_fx_purchases,7517.3877,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-02,factor_fx_purchases,35870.12,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-05,factor_fx_purchases,20653.8682,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-06,factor_fx_purchases,222502.6555,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-07,factor_fx_purchases,21208.882,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-12,factor_fx_purchases,16034.718,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-13,factor_fx_purchases,10502.4993,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-14,factor_fx_purchases,9863.5153,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-15,factor_fx_purchases,37393.9179,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-16,factor_fx_purchases,15675.0898,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-19,factor_fx_purchases,15192.314,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-20,factor_fx_purchases,-5014.79,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-21,factor_fx_purchases,19567.7099,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-22,factor_fx_purchases,17001.8015,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-23,factor_fx_purchases,17686.2408,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-26,factor_fx_purchases,6276.6707,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-27,factor_fx_purchases,37918.7334,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-28,factor_fx_purchases,53132.9686,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-29,factor_fx_purchases,104832.0029,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-30,factor_fx_purchases,25396.4629,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-02,factor_fx_purchases,518.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-03,factor_fx_purchases,4401.7096,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-04,factor_fx_purchases,428.739,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-05,factor_fx_purchases,10019.52,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-06,factor_fx_purchases,-115000.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-09,factor_fx_purchases,540.27,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-10,factor_fx_purchases,2209.19,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
