date,series,value,source,retrieved_at
2022-09-07,fx_blue,282.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-08,fx_blue,278.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-09,fx_blue,272.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-12,fx_blue,270.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-13,fx_blue,271.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-14,fx_blue,275.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-15,fx_blue,274.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-16,fx_blue,275.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-19,fx_blue,275.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-20,fx_blue,285.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-21,fx_blue,285.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-22,fx_blue,283.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-23,fx_blue,285.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-26,fx_blue,284.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-27,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-28,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-29,fx_blue,286.0,Bluelytics API v2,2026-06-13T15:26:49
2022-09-30,fx_blue,286.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-03,fx_blue,282.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-04,fx_blue,280.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-05,fx_blue,280.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-06,fx_blue,275.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-07,fx_blue,275.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-10,fx_blue,275.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-11,fx_blue,278.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-12,fx_blue,287.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-13,fx_blue,289.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-14,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-17,fx_blue,285.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-18,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-19,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-20,fx_blue,289.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-21,fx_blue,289.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-24,fx_blue,289.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-25,fx_blue,291.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-26,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-27,fx_blue,289.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-28,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-10-31,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-01,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-02,fx_blue,289.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-03,fx_blue,285.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-04,fx_blue,287.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-07,fx_blue,288.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-08,fx_blue,289.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-09,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-10,fx_blue,290.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-11,fx_blue,291.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-14,fx_blue,292.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-15,fx_blue,300.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-16,fx_blue,306.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-17,fx_blue,305.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-18,fx_blue,304.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-21,fx_blue,304.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-22,fx_blue,306.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-23,fx_blue,310.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-24,fx_blue,317.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-25,fx_blue,318.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-28,fx_blue,316.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-29,fx_blue,313.0,Bluelytics API v2,2026-06-13T15:26:49
2022-11-30,fx_blue,312.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-01,fx_blue,311.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-02,fx_blue,310.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-05,fx_blue,310.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-06,fx_blue,313.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-07,fx_blue,314.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-08,fx_blue,314.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-09,fx_blue,314.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-12,fx_blue,310.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-13,fx_blue,313.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-14,fx_blue,318.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-15,fx_blue,318.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-16,fx_blue,319.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-19,fx_blue,323.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-20,fx_blue,324.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-21,fx_blue,323.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-22,fx_blue,328.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-23,fx_blue,338.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-26,fx_blue,344.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-27,fx_blue,354.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-28,fx_blue,355.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-29,fx_blue,348.0,Bluelytics API v2,2026-06-13T15:26:49
2022-12-30,fx_blue,344.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-02,fx_blue,344.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-03,fx_blue,352.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-04,fx_blue,352.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-05,fx_blue,351.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-06,fx_blue,352.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-09,fx_blue,353.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-10,fx_blue,355.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-11,fx_blue,357.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-12,fx_blue,359.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-13,fx_blue,367.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-16,fx_blue,368.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-17,fx_blue,376.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-18,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-19,fx_blue,372.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-20,fx_blue,374.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-23,fx_blue,374.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-24,fx_blue,379.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-25,fx_blue,381.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-26,fx_blue,383.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-27,fx_blue,384.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-30,fx_blue,381.0,Bluelytics API v2,2026-06-13T15:26:49
2023-01-31,fx_blue,379.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-01,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-02,fx_blue,376.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-03,fx_blue,377.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-06,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-07,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-08,fx_blue,379.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-09,fx_blue,377.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-10,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-13,fx_blue,377.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-14,fx_blue,377.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-15,fx_blue,376.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-16,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-17,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-20,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-21,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-22,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-23,fx_blue,377.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-24,fx_blue,377.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-27,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-02-28,fx_blue,373.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-01,fx_blue,373.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-02,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-03,fx_blue,373.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-06,fx_blue,370.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-07,fx_blue,369.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-08,fx_blue,376.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-09,fx_blue,371.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-10,fx_blue,371.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-13,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-14,fx_blue,375.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-15,fx_blue,377.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-16,fx_blue,381.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-17,fx_blue,381.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-20,fx_blue,384.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-21,fx_blue,392.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-22,fx_blue,389.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-23,fx_blue,387.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-24,fx_blue,387.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-27,fx_blue,388.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-28,fx_blue,395.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-29,fx_blue,391.0,Bluelytics API v2,2026-06-13T15:26:49
2023-03-30,fx_blue,390.5,Bluelytics API v2,2026-06-13T15:26:49
2023-03-31,fx_blue,393.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-03,fx_blue,390.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-04,fx_blue,390.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-05,fx_blue,390.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-06,fx_blue,390.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-07,fx_blue,390.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-10,fx_blue,389.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-11,fx_blue,392.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-12,fx_blue,396.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-13,fx_blue,398.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-14,fx_blue,398.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-17,fx_blue,406.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-18,fx_blue,416.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-19,fx_blue,421.0,Bluelytics API v2,2026-06-13T15:26:49
2023-04-20,fx_blue,429.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-21,fx_blue,439.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-24,fx_blue,459.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-25,fx_blue,492.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-26,fx_blue,471.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-27,fx_blue,464.5,Bluelytics API v2,2026-06-13T15:26:49
2023-04-28,fx_blue,466.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-01,fx_blue,466.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-02,fx_blue,471.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-03,fx_blue,466.5,Bluelytics API v2,2026-06-13T15:26:49
2023-05-04,fx_blue,465.5,Bluelytics API v2,2026-06-13T15:26:49
